currentid   ICAO_type
PS-FBI      R66             
PS-FBV      R66             
PS-FCB      A139            
PS-FCG      AS50            
PS-FCO      R66             
PS-FGR      B429            
PS-FGV      R66             
PS-FLC      A169            
PS-FLM      B429            
PS-FMD      B505            
PS-FMT      R66             
PS-FNP      B429            
PS-FOM      R44             
PS-FPC      R66             
PS-FPS      A109            
PS-FRF      EC30            
PS-FRI      R66             
PS-FSG      EC30            
PS-FUL      B505            
PS-FVF      A169            
PS-GAT      R66             
PS-GBN      A139            
PS-GEA      AS50            
PS-GER      AS50            
PS-GGG      R66             
PS-GIO      B505            
PS-GJR      EC45            
PS-GLA      R66             
PS-GLB      B429            
PS-GMD      B429            
PS-GMM      R66             
PS-GOD      A119            
PS-GSK      R66             
PS-GTA      EC35            
PS-GTG      R66             
PS-GYM      R66             
PS-HAF      B429            
PS-HAH      EC45            
PS-HAI      EC45            
PS-HAL      R66             
PS-HAM      AS50            
PS-HAN      B407            
PS-HAP      EC55            
PS-HBM      AS50            
PS-HCC      EC35            
PS-HCD      R66             
PS-HCE      EC35            
PS-HCF      AS50            
PS-HCH      AS50            
PS-HCI      AS50            
PS-HCJ      R66             
PS-HCL      AS50            
PS-HCM      AS50            
PS-HEL      R66             
PS-HEN      B505            
PS-HFG      R22             
PS-HGP      A109            
PS-HGR      B505            
PS-HGT      B505            
PS-HHH      R66             
PS-HHP      B505            
PS-HJA      B505            
PS-HJF      R66             
PS-HLT      R66             
PS-HMA      B505            
PS-HMC      B505            
PS-HPM      R66             
PS-HPR      R66             
PS-HRF      B407            
PS-HRK      R44             
PS-HRM      AS50            
PS-HRP      R66             
PS-HSF      B505            
PS-HSL      AS50            
PS-HTT      EC30            
PS-HUA      R66             
PS-HUH      UH1             
PS-HVN      A169            
PS-IBA      A119            
PS-IBB      A119            
PS-IBC      A119            
PS-IBD      A119            
PS-IBE      A119            
PS-IBF      A119            
PS-IBG      A119            
PS-IBH      A119            
PS-IBI      A119            
PS-ICE      R66             
PS-ICG      R44             
PS-ICM      B505            
PS-ICO      B505            
PS-IFF      EC45            
PS-IIB      AS50            
PS-IIU      R66             
PS-ILV      EC30            
PS-IMX      R66             
PS-IPI      AS50            
PS-IPY      B505            
PS-ITM      EC30            
PS-IVI      R66             
PS-JAE      AS50            
PS-JAM      R66             
PS-JAQ      EC45            
PS-JAS      R66             
PS-JBB      R66             
PS-JBJ      AS50            
PS-JCF      AS50            
PS-JCL      R66             
PS-JDV      R66             
PS-JER      EC30            
PS-JFA      R66             
PS-JIE      R66             
PS-JJC      EC30            
PS-JJF      AS50            
PS-JJJ      EC30            
PS-JKO      A109            
PS-JLB      R66             
PS-JLC      R66             
PS-JLL      B505            
PS-JLP      B505            
PS-JMC      R66             
PS-JMN      EC30            
PS-JNC      R66             
PS-JOR      AS50            
PS-JPS      EC35            
PS-JQZ      R66             
PS-JRA      AS50            
PS-JRF      R66             
PS-JRO      R66             
PS-JRZ      EC30            
PS-JTC      R66             
PS-JUN      R66             
PS-KBT      R66             
PS-KFA      B505            
PS-KFE      R66             
PS-KKK      R66             
PS-KLL      R66             
PS-KOC      B505            
PS-KRL      R66             
PS-LCL      R66             
PS-LET      AS50            
PS-LFC      A169            
PS-LJR      B505            
PS-LLT      EC45            
PS-LMF      EC30            
PS-LPA      R66             
PS-LPR      B505            
PS-LRR      A139            
PS-LSC      A139            
PS-LSL      R66             
PS-MAS      EC55            
PS-MBG      B505            
PS-MBJ      R66             
PS-MCA      B505            
PS-MCB      EC30            
PS-MCE      B505            
PS-MDA      R66             
PS-MDG      R66             
PS-MDI      AS50            
PS-MDL      B505            
PS-MEM      R44             
PS-MFA      A109            
PS-MGB      B407            
PS-MGC      R66             
PS-MGD      AS50            
PS-MGL      R66             
PS-MHL      R66             
PS-MIN      B407            
PS-MIO      R66             
PS-MJJ      R66             
PS-MKT      EC45            
PS-MLA      R66             
PS-MLJ      B429            
PS-MMF      AS65            
PS-MMG      R44             
PS-MMJ      EC30            
PS-MMN      R66             
PS-MNB      EC45            
PS-MOM      EC30            
PS-MPE      EC30            
PS-MRS      R66             
PS-MSM      R66             
PS-MSV      S92             
PS-MYO      R66             
PS-NAF      B505            
PS-NAM      R66             
PS-NAT      R66             
PS-NBS      EC30            
PS-NEI      EC45            
PS-NEN      A109            
PS-NFG      A109            
PS-NOT      EC30            
PS-NOW      B505            
PS-NPO      A109            
PS-NSG      B505            
PS-NTB      R66             
PS-OIO      EC35            
PS-OLE      R66             
PS-OOO      R66             
PS-OUA      UAV             
PS-OUB      UAV             
PS-PAF      R66             
PS-PAM      EC35            
PS-PAP      R66             
PS-PBP      EC30            
PS-PCF      R66             
PS-PCG      AS50            
PS-PCS      R66             
PS-PCT      H160            
PS-PEG      EC30            
PS-PFG      B412            
PS-PFH      B412            
PS-PJA      B505            
PS-PMM      EC45            
PS-PMR      EC30            
PS-PPP      R66             
PS-PSD      R44             
PS-PSH      R66             
PS-PSP      R66             
PS-PTL      EC30            
PS-PVB      EC30            
PS-PVC      EC45            
PS-RAU      R66             
PS-RBD      R66             
PS-RBG      B429            
PS-RBJ      B505            
PS-RCE      AS50            
PS-RDA      AS55            
PS-REC      R44             
PS-REE      R66             
PS-REH      EC30            
PS-REN      AS50            
PS-RGF      EC30            
PS-RGG      EC30            
PS-RHL      R66             
PS-RLK      EC30            
PS-RMH      R66             
PS-RVA      R66             
PS-RVJ      EC30            
PS-RVV      R66             
PS-RZJ      B505            
PS-SCU      B505            
PS-SDL      AS50            
PS-SDS      AS50            
PS-SFS      B429            
PS-SGR      EC30            
PS-SIN      R66             
PS-SJL      R66             
PS-SMT      AS50            
PS-SNG      R66             
PS-SPA      EC30            
PS-SPS      R66             
PS-SRQ      R66             
PS-TBA      B505            
PS-TBB      PUMA            
PS-TBT      R66             
PS-TED      B505            
PS-TES      B407            
PS-THI      B505            
PS-TKK      A109            
PS-TLS      R66             
PS-TMA      A109            
PS-TMJ      R66             
PS-TMK      A109            
PS-TOY      EC30            
PS-TST      B429            
PS-TUT      A109            
PS-TZN      R66             
PS-UAI      R66             
PS-UCA      B505            
PS-ULT      EC45            
PS-UPI      R66             
PS-UPL      R66             
PS-UPT      R66             
PS-USA      A119            
PS-UTA      AS50            
PS-UTI      EC45            
PS-UUU      R66             
PS-UVV      R66             
PS-VAI      B105            
PS-VAU      R44             
PS-VBR      B505            
PS-VBS      R44             
PS-VCB      AS50            
PS-VCR      EC35            
PS-VEN      EC45            
PS-VFS      R66             
PS-VJR      R66             
PS-VMS      R66             
PS-VOA      EC30            
PS-VPL      R66             
PS-VRG      B407            
PS-VSS      EC45            
PS-WAL      R66             
PS-WCW      R66             
PS-WFM      EC35            
PS-WGT      R66             
PS-WHM      R66             
PS-WJF      R66             
PS-WJL      R66             
PS-WMJ      EC30            
PS-WMS      B429            
PS-WNR      R66             
PS-WUC      B429            
PS-XMV      R66             
PS-XXI      R44             
PS-YDF      AS50            
PS-YMP      R66             
PS-YTT      AS55            
PS-YYY      R66             
PS-ZEM      R66             
PS-ZGF      EC30            
PS-ZZZ      R44             
PT-ALA      A109            
PT-CAU      H269            
PT-CIL      B407            
PT-EBJ      R22             
